"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",10385.0015,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",10139.9984,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",11123.0004,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",12555.9997,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",20912.999,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",26758.9985,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",30675.0005,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",32196.9986,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",30542.9991,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",29584,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",29815.9989,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",26550.9983,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",26557.9986,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",28019.9999,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",27556.002,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",26604.9997,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",25920.0015,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",24693.064,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",23697.0284,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",22622.2266,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",18.7276,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",25.4725,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",27.2268,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",-0.0921,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",-0.0293,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",17,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",16,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",53,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",48,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",23,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",71,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",74,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",79,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",82,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",123,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",145,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",139,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",179,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",183,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",181,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",179,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",172,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",184.511,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",173.664,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",169.046,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",137.504,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","CRI","Costa Rica","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",176866.9992,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",177344.0013,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",181068.0008,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",184689.0008,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",291104.0005,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",300370.0001,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",309527.0006,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",319229.0011,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",318330.9995,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",297530.998,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",244539.0012,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",290562.9989,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",299592.0006,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",293485.0001,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",301177.9981,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",261775.9982,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",268122.9986,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",264415.4909,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",261984.3333,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",268241.5353,,
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CIV","Côte d'Ivoire","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
