"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"GEO","Georgia","POP","Population (millions)","2017","2017",3.73,,
"GEO","Georgia","POP","Population (millions)","2018","2018",3.73,,
"GEO","Georgia","POP","Population (millions)","2019","2019",3.72,,
"GEO","Georgia","POP","Population (millions)","2020","2020",3.71,,
"DEU","Germany","POP","Population (millions)","2000","2000",81.46,,
"DEU","Germany","POP","Population (millions)","2001","2001",81.52,,
"DEU","Germany","POP","Population (millions)","2002","2002",81.58,,
"DEU","Germany","POP","Population (millions)","2003","2003",81.55,,
"DEU","Germany","POP","Population (millions)","2004","2004",81.46,,
"DEU","Germany","POP","Population (millions)","2005","2005",81.34,,
"DEU","Germany","POP","Population (millions)","2006","2006",81.17,,
"DEU","Germany","POP","Population (millions)","2007","2007",80.99,,
"DEU","Germany","POP","Population (millions)","2008","2008",80.76,,
"DEU","Germany","POP","Population (millions)","2009","2009",80.48,,
"DEU","Germany","POP","Population (millions)","2010","2010",80.28,,
"DEU","Germany","POP","Population (millions)","2011","2011",80.28,,
"DEU","Germany","POP","Population (millions)","2012","2012",80.43,,
"DEU","Germany","POP","Population (millions)","2013","2013",80.65,,
"DEU","Germany","POP","Population (millions)","2014","2014",80.98,,
"DEU","Germany","POP","Population (millions)","2015","2015",81.69,,
"DEU","Germany","POP","Population (millions)","2016","2016",82.35,,
"DEU","Germany","POP","Population (millions)","2017","2017",82.66,,
"DEU","Germany","POP","Population (millions)","2018","2018",82.91,,
"DEU","Germany","POP","Population (millions)","2019","2019",83.09,,
"DEU","Germany","POP","Population (millions)","2020","2020",83.16,,
"GHA","Ghana","POP","Population (millions)","2000","2000",19.28,,
"GHA","Ghana","POP","Population (millions)","2001","2001",19.76,,
"GHA","Ghana","POP","Population (millions)","2002","2002",20.25,,
"GHA","Ghana","POP","Population (millions)","2003","2003",20.75,,
"GHA","Ghana","POP","Population (millions)","2004","2004",21.27,,
"GHA","Ghana","POP","Population (millions)","2005","2005",21.82,,
"GHA","Ghana","POP","Population (millions)","2006","2006",22.38,,
"GHA","Ghana","POP","Population (millions)","2007","2007",22.96,,
"GHA","Ghana","POP","Population (millions)","2008","2008",23.56,,
"GHA","Ghana","POP","Population (millions)","2009","2009",24.17,,
"GHA","Ghana","POP","Population (millions)","2010","2010",24.78,,
"GHA","Ghana","POP","Population (millions)","2011","2011",25.39,,
"GHA","Ghana","POP","Population (millions)","2012","2012",26,,
"GHA","Ghana","POP","Population (millions)","2013","2013",26.61,,
"GHA","Ghana","POP","Population (millions)","2014","2014",27.22,,
"GHA","Ghana","POP","Population (millions)","2015","2015",27.85,,
"GHA","Ghana","POP","Population (millions)","2016","2016",28.48,,
"GHA","Ghana","POP","Population (millions)","2017","2017",29.12,,
"GHA","Ghana","POP","Population (millions)","2018","2018",29.77,,
"GHA","Ghana","POP","Population (millions)","2019","2019",30.42,,
"GHA","Ghana","POP","Population (millions)","2020","2020",31.07,,
"GIB","Gibraltar","POP","Population (millions)","2000","2000",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2001","2001",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2002","2002",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2003","2003",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2004","2004",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2005","2005",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2006","2006",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2007","2007",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2008","2008",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2009","2009",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2010","2010",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2011","2011",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2012","2012",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2013","2013",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2014","2014",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2015","2015",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2016","2016",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2017","2017",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2018","2018",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2019","2019",0.03,,
"GIB","Gibraltar","POP","Population (millions)","2020","2020",0.03,,
"GRC","Greece","POP","Population (millions)","2000","2000",10.81,,
"GRC","Greece","POP","Population (millions)","2001","2001",10.86,,
"GRC","Greece","POP","Population (millions)","2002","2002",10.9,,
"GRC","Greece","POP","Population (millions)","2003","2003",10.93,,
"GRC","Greece","POP","Population (millions)","2004","2004",10.96,,
"GRC","Greece","POP","Population (millions)","2005","2005",10.99,,
"GRC","Greece","POP","Population (millions)","2006","2006",11.02,,
"GRC","Greece","POP","Population (millions)","2007","2007",11.05,,
"GRC","Greece","POP","Population (millions)","2008","2008",11.08,,
"GRC","Greece","POP","Population (millions)","2009","2009",11.11,,
"GRC","Greece","POP","Population (millions)","2010","2010",11.12,,
"GRC","Greece","POP","Population (millions)","2011","2011",11.11,,
"GRC","Greece","POP","Population (millions)","2012","2012",11.05,,
"GRC","Greece","POP","Population (millions)","2013","2013",10.97,,
"GRC","Greece","POP","Population (millions)","2014","2014",10.89,,
"GRC","Greece","POP","Population (millions)","2015","2015",10.82,,
"GRC","Greece","POP","Population (millions)","2016","2016",10.78,,
"GRC","Greece","POP","Population (millions)","2017","2017",10.76,,
"GRC","Greece","POP","Population (millions)","2018","2018",10.73,,
"GRC","Greece","POP","Population (millions)","2019","2019",10.72,,
"GRC","Greece","POP","Population (millions)","2020","2020",10.71,,
"GTM","Guatemala","POP","Population (millions)","2000","2000",11.59,,
"GTM","Guatemala","POP","Population (millions)","2001","2001",11.87,,
"GTM","Guatemala","POP","Population (millions)","2002","2002",12.15,,
"GTM","Guatemala","POP","Population (millions)","2003","2003",12.42,,
"GTM","Guatemala","POP","Population (millions)","2004","2004",12.68,,
"GTM","Guatemala","POP","Population (millions)","2005","2005",12.95,,
"GTM","Guatemala","POP","Population (millions)","2006","2006",13.21,,
"GTM","Guatemala","POP","Population (millions)","2007","2007",13.48,,
"GTM","Guatemala","POP","Population (millions)","2008","2008",13.74,,
"GTM","Guatemala","POP","Population (millions)","2009","2009",14,,
"GTM","Guatemala","POP","Population (millions)","2010","2010",14.26,,
"GTM","Guatemala","POP","Population (millions)","2011","2011",14.52,,
"GTM","Guatemala","POP","Population (millions)","2012","2012",14.78,,
"GTM","Guatemala","POP","Population (millions)","2013","2013",15.04,,
"GTM","Guatemala","POP","Population (millions)","2014","2014",15.31,,
"GTM","Guatemala","POP","Population (millions)","2015","2015",15.57,,
"GTM","Guatemala","POP","Population (millions)","2016","2016",15.83,,
"GTM","Guatemala","POP","Population (millions)","2017","2017",16.09,,
"GTM","Guatemala","POP","Population (millions)","2018","2018",16.35,,
"GTM","Guatemala","POP","Population (millions)","2019","2019",16.6,,
"GTM","Guatemala","POP","Population (millions)","2020","2020",16.86,,
"HTI","Haiti","POP","Population (millions)","2000","2000",8.46,,
"HTI","Haiti","POP","Population (millions)","2001","2001",8.61,,
"HTI","Haiti","POP","Population (millions)","2002","2002",8.75,,
"HTI","Haiti","POP","Population (millions)","2003","2003",8.9,,
"HTI","Haiti","POP","Population (millions)","2004","2004",9.05,,
"HTI","Haiti","POP","Population (millions)","2005","2005",9.2,,
"HTI","Haiti","POP","Population (millions)","2006","2006",9.35,,
"HTI","Haiti","POP","Population (millions)","2007","2007",9.5,,
"HTI","Haiti","POP","Population (millions)","2008","2008",9.65,,
"HTI","Haiti","POP","Population (millions)","2009","2009",9.8,,
"HTI","Haiti","POP","Population (millions)","2010","2010",9.95,,
"HTI","Haiti","POP","Population (millions)","2011","2011",10.1,,
"HTI","Haiti","POP","Population (millions)","2012","2012",10.25,,
"HTI","Haiti","POP","Population (millions)","2013","2013",10.4,,
"HTI","Haiti","POP","Population (millions)","2014","2014",10.55,,
"HTI","Haiti","POP","Population (millions)","2015","2015",10.7,,
"HTI","Haiti","POP","Population (millions)","2016","2016",10.84,,
"HTI","Haiti","POP","Population (millions)","2017","2017",10.98,,
"HTI","Haiti","POP","Population (millions)","2018","2018",11.12,,
"HTI","Haiti","POP","Population (millions)","2019","2019",11.26,,
"HTI","Haiti","POP","Population (millions)","2020","2020",11.4,,
"HND","Honduras","POP","Population (millions)","2000","2000",6.58,,
"HND","Honduras","POP","Population (millions)","2001","2001",6.75,,
"HND","Honduras","POP","Population (millions)","2002","2002",6.93,,
"HND","Honduras","POP","Population (millions)","2003","2003",7.11,,
"HND","Honduras","POP","Population (millions)","2004","2004",7.28,,
"HND","Honduras","POP","Population (millions)","2005","2005",7.46,,
"HND","Honduras","POP","Population (millions)","2006","2006",7.63,,
"HND","Honduras","POP","Population (millions)","2007","2007",7.81,,
"HND","Honduras","POP","Population (millions)","2008","2008",7.98,,
"HND","Honduras","POP","Population (millions)","2009","2009",8.15,,
"HND","Honduras","POP","Population (millions)","2010","2010",8.32,,
"HND","Honduras","POP","Population (millions)","2011","2011",8.48,,
"HND","Honduras","POP","Population (millions)","2012","2012",8.64,,
"HND","Honduras","POP","Population (millions)","2013","2013",8.8,,
"HND","Honduras","POP","Population (millions)","2014","2014",8.96,,
"HND","Honduras","POP","Population (millions)","2015","2015",9.11,,
"HND","Honduras","POP","Population (millions)","2016","2016",9.27,,
"HND","Honduras","POP","Population (millions)","2017","2017",9.43,,
"HND","Honduras","POP","Population (millions)","2018","2018",9.59,,
"HND","Honduras","POP","Population (millions)","2019","2019",9.75,,
"HND","Honduras","POP","Population (millions)","2020","2020",9.9,,
"HKG","Hong Kong (China)","POP","Population (millions)","2000","2000",6.67,,
"HKG","Hong Kong (China)","POP","Population (millions)","2001","2001",6.71,,
"HKG","Hong Kong (China)","POP","Population (millions)","2002","2002",6.74,,
"HKG","Hong Kong (China)","POP","Population (millions)","2003","2003",6.73,,
"HKG","Hong Kong (China)","POP","Population (millions)","2004","2004",6.78,,
"HKG","Hong Kong (China)","POP","Population (millions)","2005","2005",6.81,,
"HKG","Hong Kong (China)","POP","Population (millions)","2006","2006",6.86,,
"HKG","Hong Kong (China)","POP","Population (millions)","2007","2007",6.92,,
"HKG","Hong Kong (China)","POP","Population (millions)","2008","2008",6.96,,
"HKG","Hong Kong (China)","POP","Population (millions)","2009","2009",6.97,,
"HKG","Hong Kong (China)","POP","Population (millions)","2010","2010",7.02,,
"HKG","Hong Kong (China)","POP","Population (millions)","2011","2011",7.07,,
"HKG","Hong Kong (China)","POP","Population (millions)","2012","2012",7.15,,
"HKG","Hong Kong (China)","POP","Population (millions)","2013","2013",7.18,,
"HKG","Hong Kong (China)","POP","Population (millions)","2014","2014",7.23,,
"HKG","Hong Kong (China)","POP","Population (millions)","2015","2015",7.29,,
"HKG","Hong Kong (China)","POP","Population (millions)","2016","2016",7.34,,
"HKG","Hong Kong (China)","POP","Population (millions)","2017","2017",7.39,,
"HKG","Hong Kong (China)","POP","Population (millions)","2018","2018",7.45,,
"HKG","Hong Kong (China)","POP","Population (millions)","2019","2019",7.51,,
"HKG","Hong Kong (China)","POP","Population (millions)","2020","2020",7.48,,
"HUN","Hungary","POP","Population (millions)","2000","2000",10.21,,
"HUN","Hungary","POP","Population (millions)","2001","2001",10.19,,
"HUN","Hungary","POP","Population (millions)","2002","2002",10.16,,
"HUN","Hungary","POP","Population (millions)","2003","2003",10.13,,
"HUN","Hungary","POP","Population (millions)","2004","2004",10.11,,
"HUN","Hungary","POP","Population (millions)","2005","2005",10.09,,
"HUN","Hungary","POP","Population (millions)","2006","2006",10.07,,
"HUN","Hungary","POP","Population (millions)","2007","2007",10.06,,
"HUN","Hungary","POP","Population (millions)","2008","2008",10.04,,
"HUN","Hungary","POP","Population (millions)","2009","2009",10.02,,
"HUN","Hungary","POP","Population (millions)","2010","2010",10,,
"HUN","Hungary","POP","Population (millions)","2011","2011",9.97,,
"HUN","Hungary","POP","Population (millions)","2012","2012",9.92,,
"HUN","Hungary","POP","Population (millions)","2013","2013",9.89,,
"HUN","Hungary","POP","Population (millions)","2014","2014",9.87,,
"HUN","Hungary","POP","Population (millions)","2015","2015",9.84,,
"HUN","Hungary","POP","Population (millions)","2016","2016",9.81,,
"HUN","Hungary","POP","Population (millions)","2017","2017",9.79,,
"HUN","Hungary","POP","Population (millions)","2018","2018",9.78,,
"HUN","Hungary","POP","Population (millions)","2019","2019",9.77,,
"HUN","Hungary","POP","Population (millions)","2020","2020",9.75,,
"ISL","Iceland","POP","Population (millions)","2000","2000",0.28,,
"ISL","Iceland","POP","Population (millions)","2001","2001",0.29,,
"ISL","Iceland","POP","Population (millions)","2002","2002",0.29,,
"ISL","Iceland","POP","Population (millions)","2003","2003",0.29,,
"ISL","Iceland","POP","Population (millions)","2004","2004",0.29,,
"ISL","Iceland","POP","Population (millions)","2005","2005",0.3,,
"ISL","Iceland","POP","Population (millions)","2006","2006",0.3,,
"ISL","Iceland","POP","Population (millions)","2007","2007",0.31,,
"ISL","Iceland","POP","Population (millions)","2008","2008",0.32,,
"ISL","Iceland","POP","Population (millions)","2009","2009",0.32,,
"ISL","Iceland","POP","Population (millions)","2010","2010",0.32,,
"ISL","Iceland","POP","Population (millions)","2011","2011",0.32,,
"ISL","Iceland","POP","Population (millions)","2012","2012",0.32,,
"ISL","Iceland","POP","Population (millions)","2013","2013",0.32,,
"ISL","Iceland","POP","Population (millions)","2014","2014",0.33,,
"ISL","Iceland","POP","Population (millions)","2015","2015",0.33,,
"ISL","Iceland","POP","Population (millions)","2016","2016",0.34,,
"ISL","Iceland","POP","Population (millions)","2017","2017",0.34,,
"ISL","Iceland","POP","Population (millions)","2018","2018",0.35,,
"ISL","Iceland","POP","Population (millions)","2019","2019",0.36,,
"ISL","Iceland","POP","Population (millions)","2020","2020",0.37,,
"IND","India","POP","Population (millions)","2000","2000",1056.58,,
"IND","India","POP","Population (millions)","2001","2001",1075,,
"IND","India","POP","Population (millions)","2002","2002",1093.32,,
"IND","India","POP","Population (millions)","2003","2003",1111.52,,
"IND","India","POP","Population (millions)","2004","2004",1129.62,,
"IND","India","POP","Population (millions)","2005","2005",1147.61,,
"IND","India","POP","Population (millions)","2006","2006",1165.49,,
"IND","India","POP","Population (millions)","2007","2007",1183.21,,
"IND","India","POP","Population (millions)","2008","2008",1200.67,,
"IND","India","POP","Population (millions)","2009","2009",1217.73,,
"IND","India","POP","Population (millions)","2010","2010",1234.28,,
"IND","India","POP","Population (millions)","2011","2011",1250.29,,
