"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",308.0019,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",153.9989,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",123.2008,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",110.3557,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",139.7386,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",109.0954,,
"TJ","TJ","HKG","Hong Kong (China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",130.6826,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",308.0019,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",277.1997,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",246.4016,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",215.5993,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",153.9989,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",123.2008,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",110.3557,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",139.7386,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",109.0954,,
"TJ","TJ","HKG","Hong Kong (China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",130.6826,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",1957.8398,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",4419.4102,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",2770.908,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",1953.025,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",4888.1769,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",6008.6148,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",3363.2816,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",5189.1911,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",7417.9503,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",9520.3687,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",10980.7664,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",11357.0969,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",12463.5007,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",13916.6008,,
"TJ","TJ","HUN","Hungary","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",12782.9954,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",1957.8398,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",3849.4109,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",2770.908,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",1953.025,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",4888.1769,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",5735.6146,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",3325.2822,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",5099.1916,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",7258.9524,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",8472.3666,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",9613.7678,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",9947.0999,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",10442.4988,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",10853.6007,,
"TJ","TJ","HUN","Hungary","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",10175.9965,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",14.2937,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",7.7916,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",4.3668,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",5.9913,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",7.8754,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",125.8301,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",125.8301,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",561.7723,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",653.4464,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",898.9395,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",714.8919,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",687.6107,,
"TJ","TJ","ISL","Iceland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",882.4016,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",14.2937,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",7.7916,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",4.3668,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",5.9913,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",7.8754,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",125.8301,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",125.8301,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",561.7723,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",653.4464,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",898.9395,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",714.8919,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",687.6107,,
"TJ","TJ","ISL","Iceland","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",882.4016,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",9.8264,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",55.6426,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",26.201,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",88.3917,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",232.4637,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",825.0173,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",229.1896,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",65.469,,
"TJ","TJ","IND","India","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",9.8264,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",55.6426,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",26.201,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",88.3917,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",232.4637,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",825.0173,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",229.1896,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",65.469,,
"TJ","TJ","IND","India","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","IDN","Indonesia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
