"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",16109.9983,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",16296.8008,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",16465.6,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",16651.4018,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",16797.002,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",16973.0946,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",17164.5779,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",17381.764,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2012","2012",20760.2311,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2013","2013",21008.5669,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2014","2014",21330.5863,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2015","2015",21679.0536,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2016","2016",21937.3164,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2017","2017",22741.1276,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2018","2018",23448.2655,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2019","2019",23872.1497,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",771.7989,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",495.9976,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",1479.4016,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",1391.1983,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",1018.3972,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1257.0239,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",1965.9747,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",2771.0629,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",1147.2753,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2012","2012",130485.0552,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2013","2013",105494.2553,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2014","2014",114884.7202,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2015","2015",108512.4441,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2016","2016",109176.1398,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2017","2017",107167.3173,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2018","2018",117373.7351,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2019","2019",115572.5737,,
"TJ","TJ","EST","Estonia","TOTAL","Total","IMPORTS","Imports","2020","2020",131036.2641,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",20206.7947,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",22426.9961,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",20900.4009,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",21253.1974,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",18232.3961,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",18936.6494,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",19703.3739,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",19271.9744,,
"TJ","TJ","EST","Estonia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2012","2012",122695.7441,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2013","2013",126413.6225,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2014","2014",120815.5568,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2015","2015",119498.0086,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2016","2016",121406.239,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2017","2017",122971.4574,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2018","2018",125676.0423,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2019","2019",124120.667,,
"TJ","TJ","EST","Estonia","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2012","2012",112024.5915,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2013","2013",128723.3,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2014","2014",153877.205,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2015","2015",156730.7981,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2016","2016",177872.903,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2017","2017",191808.9012,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2018","2018",202681.9874,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2019","2019",232050.7984,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",1293711.2019,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",1327985.7995,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",1365887.602,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",1392416.4019,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",1424441.2016,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",1457915.0068,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",1482611.0434,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",1522066.3287,,
"TJ","TJ","ETH","Ethiopia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2012","2012",1410104.3968,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2013","2013",1462788.8983,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2014","2014",1526738.1067,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2015","2015",1554045.1071,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2016","2016",1612229.2048,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2017","2017",1655383.5573,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2018","2018",1704507.8636,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2019","2019",1760403.5738,,
"TJ","TJ","ETH","Ethiopia","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",11714.6706,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",11471.7818,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",21133.6894,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",5739.4622,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",5351.9404,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",6093.498,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",6516.5156,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",7508.1508,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",9199.5384,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2012","2012",1017628.1001,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2013","2013",1110366.6831,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2014","2014",1112141.589,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2015","2015",976704.1398,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2016","2016",1060387.8006,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2017","2017",1030914.4075,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2018","2018",1050438.0713,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2019","2019",1035242.4366,,
"TJ","TJ","FIN","Finland","TOTAL","Total","IMPORTS","Imports","2020","2020",968470.7389,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",207886.925,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",209920.1481,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",228843.8938,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",227361.6787,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",228695.1703,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",246301.5979,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",254607.2504,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",260050.8524,,
"TJ","TJ","FIN","Finland","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2012","2012",1052223.6411,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2013","2013",1051203.657,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2014","2014",1046534.9857,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2015","2015",1023263.3696,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2016","2016",1069099.2293,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2017","2017",1071238.6129,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2018","2018",1089593.4059,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2019","2019",1071142.6808,,
"TJ","TJ","FIN","Finland","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",23883.0773,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",31228.0768,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",46748.7412,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",43375.1266,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",60803.5524,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",75779.6774,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",78359.4831,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",89793.2487,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",71254.6635,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2012","2012",6685096.8953,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2013","2013",6628252.4354,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2014","2014",6365272.9457,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2015","2015",6432146.0226,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2016","2016",6371147.6416,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2017","2017",6602416.6095,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2018","2018",6421354.6795,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2019","2019",6485939.9507,,
"TJ","TJ","FRA","France","TOTAL","Total","IMPORTS","Imports","2020","2020",5348306.9127,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",488554.9538,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",521615.9698,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",469146.72,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",489218.1806,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",518560.5311,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",513705.2205,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",512578.7955,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",517066.7101,,
"TJ","TJ","FRA","France","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2012","2012",6680918.0544,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2013","2013",6782837.197,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2014","2014",6355109.2375,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2015","2015",6447643.2199,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2016","2016",6530525.7659,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2017","2017",6489144.4269,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2018","2018",6340423.8439,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2019","2019",6283283.1428,,
"TJ","TJ","FRA","France","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GAB","Gabon","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
